object,name,telescope,band,exptime,jd,date,ra,dec,moon_sep,sky,image_type,filename
,NGC2516-0966g_2,B&C,,2.0,2459683.962972685,2022-04-14T11:06:40.84,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0966g_2.fit
,WASP75b-0194V,B&C,,20.0,2458728.999814815,2019-09-02T11:59:44,,,,,,/home/phys/astro8/MJArchive/octans/20190902/WASP75b-0194V.fit
,TOI319-0030_NoFilter,B&C,,60.0,2459094.8255902776,2020-09-02T07:48:51,,,,,,/home/phys/astro8/MJArchive/octans/20200902/TOI319-0030_NoFilter.fit
,AUmic-0819g,B&C,,5.0,2459688.181090625,2022-04-18T16:20:46.23,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0819g.fit
,AUmic-1175r,B&C,,2.0,2459686.1475486117,2022-04-16T15:32:28.20,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1175r.fit
,NGC2516-0670g_5,B&C,,5.0,2459682.906004977,2022-04-13T09:44:38.83,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0670g_5.fit
,NGC2516-0096g_5,B&C,,5.0,2459682.8106225696,2022-04-13T07:27:17.79,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0096g_5.fit
,Jupiter-0024_z,B&C,,0.05,2459088.972476852,2020-08-27T11:20:22,,,,,,/home/phys/astro8/MJArchive/octans/20200827/Jupiter-0024_z.fit
,AUmic-1543r,B&C,,2.0,2459686.172854514,2022-04-16T16:08:54.63,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1543r.fit
,AUmic-0560r,B&C,,2.0,2459686.104549537,2022-04-16T14:30:33.08,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0560r.fit
,AUmic-0452g,B&C,,5.0,2459688.134493865,2022-04-18T15:13:40.27,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0452g.fit
,AUmic-0482g,B&C,,5.0,2459688.137579745,2022-04-18T15:18:06.89,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0482g.fit
,AUmic-1640r,B&C,,2.0,2459686.179522454,2022-04-16T16:18:30.74,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1640r.fit
,Autosave Image -0870g,B&C,,4.0,2459687.2154461807,2022-04-17T17:10:14.55,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0870g.fit
,2022 BH3-0002r,B&C,,300.0,2459610.096796528,2022-01-30T14:19:23.22,,,,,,/home/phys/astro8/MJArchive/octans/20220130/2022 BH3-0002r.fit
,SN2022nah_20220908-0003_g300,B&C,,300.0,2459831.028304398,2022-09-08T12:40:45.50,,,,,,/home/phys/astro8/MJArchive/octans/20220908/SN2022nah_20220908-0003_g300.fit
,WASP144b-0050V,B&C,,30.0,2458726.987777778,2019-08-31T11:42:24,,,,,,/home/phys/astro8/MJArchive/octans/20190831/WASP144b-0050V.fit
,NGC2516-010130_g,B&C,,30.0,2459682.096879514,2022-04-12T14:19:30.39,,,,,,/home/phys/astro8/MJArchive/octans/20220412/NGC2516-010130_g.fit
,AUmic-0555r,B&C,,1.5,2459687.1107210647,2022-04-17T14:39:26.30,,,,,,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0555r.fit
,TOI319-0070_NoFilter,B&C,,60.0,2459094.855138889,2020-09-02T08:31:24,,,,,,/home/phys/astro8/MJArchive/octans/20200902/TOI319-0070_NoFilter.fit
,WASP75b-0145V,B&C,,20.0,2458728.981145833,2019-09-02T11:32:51,,,,,,/home/phys/astro8/MJArchive/octans/20190902/WASP75b-0145V.fit
,NGC2516-0302g_5,B&C,,5.0,2459682.8408792824,2022-04-13T08:10:51.97,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0302g_5.fit
,Autosave Image -0717g,B&C,,4.0,2459687.201487153,2022-04-17T16:50:08.49,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0717g.fit
,AUmic-1318r,B&C,,2.0,2459686.157371296,2022-04-16T15:46:36.88,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1318r.fit
,AUmic-1036r,B&C,,2.0,2459686.137905324,2022-04-16T15:18:35.02,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1036r.fit
,NGC7492-0025ii,B&C,,60.0,2458729.109398148,2019-09-02T14:37:32,,,,,,/home/phys/astro8/MJArchive/octans/20190902/NGC7492-0025ii.fit
,TOI173-0172V,B&C,,5.0,2458725.911990741,2019-08-30T09:53:16,,,,,,/home/phys/astro8/MJArchive/octans/20190830/TOI173-0172V.fit
,AUmic-0870r,B&C,,2.0,2459686.125848727,2022-04-16T15:01:13.33,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0870r.fit
,NGC2516-0264g_5,B&C,,5.0,2459682.834415162,2022-04-13T08:01:33.47,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0264g_5.fit
,Jupiter-0090_OIII,B&C,,0.9,2459089.0484722224,2020-08-27T13:09:48,,,,,,/home/phys/astro8/MJArchive/octans/20200827/Jupiter-0090_OIII.fit
,NGC4833-0016V_300,B&C,,300.0,2459611.156679514,2022-01-31T15:45:37.11,,,,,,/home/phys/astro8/MJArchive/octans/20220131/NGC4833-0016V_300.fit
,SN2022nah_20220906-0002_i300,B&C,,300.0,2459829.0457980325,2022-09-06T13:05:56.95,,,,,,/home/phys/astro8/MJArchive/octans/20220906/SN2022nah_20220906-0002_i300.fit
,Autosave Image -0365g,B&C,,4.0,2459687.169379398,2022-04-17T16:03:54.38,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0365g.fit
,AUmic-1833r,B&C,,2.0,2459686.1927827545,2022-04-16T16:37:36.43,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1833r.fit
,Autosave Image -0408g,B&C,,4.0,2459687.17330081,2022-04-17T16:09:33.19,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0408g.fit
,AUmic-0194r,B&C,,4.0,2459686.077548727,2022-04-16T13:51:40.21,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0194r.fit
,AUmic-0444r,B&C,,2.0,2459686.0964081017,2022-04-16T14:18:49.66,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0444r.fit
,NGC2516-0241g_2,B&C,,2.0,2459683.885260301,2022-04-14T09:14:46.49,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0241g_2.fit
,NGC2516-0095g_2,B&C,,2.0,2459683.871567477,2022-04-14T08:55:03.43,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0095g_2.fit
,Jupiter-0003_i,B&C,,0.05,2459092.8198842597,2020-08-31T07:40:38,,,,,,/home/phys/astro8/MJArchive/octans/20200831/Jupiter-0003_i.fit
,NGC6242_-0002V_30s,B&C,,30.0,2459083.9431712963,2020-08-22T10:38:10,,,,,,/home/phys/astro8/MJArchive/octans/20200822/NGC6242_-0002V_30s.fit
,CD_37_15492_20220829-0002r10,B&C,,10.0,2459821.071922801,2022-08-29T13:43:34.13,,,,,,/home/phys/astro8/MJArchive/octans/20220829/CD_37_15492_20220829-0002r10.fit
,KS36C047893-0264V,B&C,,10.0,2458728.9084259258,2019-09-02T09:48:08,,,,,,/home/phys/astro8/MJArchive/octans/20190902/KS36C047893-0264V.fit
,HIP_65Ab-0304_I,B&C,,20.0,2459094.1957060187,2020-09-01T16:41:49,,,,,,/home/phys/astro8/MJArchive/octans/20200901/HIP_65Ab-0304_I.fit
,Mars_-0001_g,B&C,,2.0,2459088.1060416666,2020-08-26T14:32:42,,,,,,/home/phys/astro8/MJArchive/octans/20200826/Mars_-0001_g.fit
,HIP_65Ab-0318_I,B&C,,20.0,2459094.199560185,2020-09-01T16:47:22,,,,,,/home/phys/astro8/MJArchive/octans/20200901/HIP_65Ab-0318_I.fit
,NGC2516-0614i_2,B&C,,2.0,2459683.93324838,2022-04-14T10:23:52.66,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0614i_2.fit
,AUmic-0371r,B&C,,2.0,2459687.09871875,2022-04-17T14:22:09.30,,,,,,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0371r.fit
,TOI173-0186V,B&C,,5.0,2458725.914814815,2019-08-30T09:57:20,,,,,,/home/phys/astro8/MJArchive/octans/20190830/TOI173-0186V.fit
,Autosave Image -0297g,B&C,,4.0,2459687.1631800923,2022-04-17T15:54:58.76,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0297g.fit
,AUmic-1241g,B&C,,5.0,2459688.224625347,2022-04-18T17:23:27.63,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-1241g.fit
,WASP144b-0176V,B&C,,30.0,2458727.0507754628,2019-08-31T13:13:07,,,,,,/home/phys/astro8/MJArchive/octans/20190831/WASP144b-0176V.fit
,AUmic-0533g,B&C,,5.0,2459688.142830324,2022-04-18T15:25:40.54,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0533g.fit
,Jupiter-0031_g,B&C,,0.05,2459088.085173611,2020-08-26T14:02:39,,,,,,/home/phys/astro8/MJArchive/octans/20200826/Jupiter-0031_g.fit
,NGC720_20220908-0003_Halpha300,B&C,,300.0,2459831.221796412,2022-09-08T17:19:23.21,,,,,,/home/phys/astro8/MJArchive/octans/20220908/NGC720_20220908-0003_Halpha300.fit
,Autosave Image -0750g,B&C,,4.0,2459687.204496528,2022-04-17T16:54:28.50,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0750g.fit
,AUmic-1211r,B&C,,2.0,2459686.150023264,2022-04-16T15:36:02.01,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1211r.fit
,20210630_C2021C4-0002B,B&C,,300.0,2459395.889099074,2021-06-30T09:20:18.16,,,,,,/home/phys/astro8/MJArchive/octans/20210630/20210630_C2021C4-0002B.fit
,NGC7293_offset-0002_SII,B&C,,300.0,2459469.085048264,2021-09-11T14:02:28.17,,,,,,/home/phys/astro8/MJArchive/octans/20210911/NGC7293_offset-0002_SII.fit
,Jupiter-0143_SII,B&C,,2.0,2459089.071064815,2020-08-27T13:42:20,,,,,,/home/phys/astro8/MJArchive/octans/20200827/Jupiter-0143_SII.fit
,AUmic-1422g,B&C,,5.0,2459688.2431112267,2022-04-18T17:50:04.81,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-1422g.fit
,Lacaille9352_20220906-0074_r0-7,B&C,,0.7,2459828.88125926,2022-09-06T09:09:00.80,,,,,,/home/phys/astro8/MJArchive/octans/20220906/Lacaille9352_20220906-0074_r0-7.fit
,Saturn_20220904-0010__SII1,B&C,,1.0,2459827.095584491,2022-09-04T14:17:38.50,,,,,,/home/phys/astro8/MJArchive/octans/20220904/Saturn_20220904-0010__SII1.fit
,M30_-0002I_300,B&C,,300.0,2459087.0174305555,2020-08-25T12:25:06,,,,,,/home/phys/astro8/MJArchive/octans/20200825/M30_-0002I_300.fit
,NGC2516-0720g_5,B&C,,5.0,2459682.9123613425,2022-04-13T09:53:48.02,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0720g_5.fit
,Lacaille9352_20220909-0010_r5,B&C,,5.0,2459831.9408368054,2022-09-09T10:34:48.30,,,,,,/home/phys/astro8/MJArchive/octans/20220909/Lacaille9352_20220909-0010_r5.fit
,NGC2516-0051i_5,B&C,,5.0,2459682.8053332176,2022-04-13T07:19:40.79,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0051i_5.fit
,NGC2516-0813g_5,B&C,,5.0,2459682.925897222,2022-04-13T10:13:17.52,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0813g_5.fit
,Jupiter-0027_r,B&C,,0.05,2459088.0822453704,2020-08-26T13:58:26,,,,,,/home/phys/astro8/MJArchive/octans/20200826/Jupiter-0027_r.fit
,-0006_60,B&C,,60.0,2459695.7550400463,2022-04-26T06:07:15.46,,,,,,/home/phys/astro8/MJArchive/octans/20220426/-0006_60.fit
,Jupiter-0009_SII,B&C,,0.5,2459091.899016204,2020-08-30T09:34:35,,,,,,/home/phys/astro8/MJArchive/octans/20200830/Jupiter-0009_SII.fit
,NGC2516-0219g_5,B&C,,5.0,2459682.828712153,2022-04-13T07:53:20.73,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0219g_5.fit
,NGC6302-0005SII,B&C,,60.0,2458725.959548611,2019-08-30T11:01:45,,,,,,/home/phys/astro8/MJArchive/octans/20190830/NGC6302-0005SII.fit
,AUmic-0052g,B&C,,10.0,2459688.0701993057,2022-04-18T13:41:05.22,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0052g.fit
,C2021E3-0001r_20,B&C,,20.0,2459684.1895829863,2022-04-14T16:32:59.97,,,,,,/home/phys/astro8/MJArchive/octans/20220414/C2021E3-0001r_20.fit
,Autosave Image -0283g,B&C,,4.0,2459687.161904051,2022-04-17T15:53:08.51,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0283g.fit
,AUmic-1355g,B&C,,5.0,2459688.2362658563,2022-04-18T17:40:13.37,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-1355g.fit
,AUmic-0951g,B&C,,5.0,2459688.1946738428,2022-04-18T16:40:19.82,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0951g.fit
,c2022-f1-0012_g,B&C,,300.0,2459697.936303588,2022-04-28T10:28:16.63,,,,,,/home/phys/astro8/MJArchive/octans/20220428/c2022-f1-0012_g.fit
,NGC7009_20220904-0003_Ha60,B&C,,60.0,2459826.948326505,2022-09-04T10:45:35.41,,,,,,/home/phys/astro8/MJArchive/octans/20220904/NGC7009_20220904-0003_Ha60.fit
,au_mic-0013_g,B&C,,5.0,2459698.133147338,2022-04-28T15:11:43.93,,,,,,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0013_g.fit
,m83-0008_z,B&C,,300.0,2459698.111298611,2022-04-28T14:40:16.20,,,,,,/home/phys/astro8/MJArchive/octans/20220428/m83-0008_z.fit
,SN2022ooh_20220909-0001_i300,B&C,,300.0,2459832.079399537,2022-09-09T13:54:20.12,,,,,,/home/phys/astro8/MJArchive/octans/20220909/SN2022ooh_20220909-0001_i300.fit
,M26-0046V,B&C,,30.0,2458727.862476852,2019-09-01T08:41:58,,,,,,/home/phys/astro8/MJArchive/octans/20190901/M26-0046V.fit
,AUmic-1050r,B&C,,2.0,2459686.138849305,2022-04-16T15:19:56.58,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1050r.fit
,TOI319-0094_NoFilter,B&C,,60.0,2459094.8728587963,2020-09-02T08:56:55,,,,,,/home/phys/astro8/MJArchive/octans/20200902/TOI319-0094_NoFilter.fit
,AUmic-0558r,B&C,,1.5,2459687.110907639,2022-04-17T14:39:42.42,,,,,,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0558r.fit
,AUmic-0230r,B&C,,2.0,2459687.0891449074,2022-04-17T14:08:22.12,,,,,,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0230r.fit
,Lacaille9352_20220908-0003_r5,B&C,,5.0,2459830.881488773,2022-09-08T09:09:20.63,,,,,,/home/phys/astro8/MJArchive/octans/20220908/Lacaille9352_20220908-0003_r5.fit
,C2022F1_20220906-0010_r300,B&C,,300.0,2459829.0976189813,2022-09-06T14:20:34.28,,,,,,/home/phys/astro8/MJArchive/octans/20220906/C2022F1_20220906-0010_r300.fit
,Autosave Image -0495g,B&C,,4.0,2459687.181230556,2022-04-17T16:20:58.32,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0495g.fit
,AUmic-0413g,B&C,,5.0,2459688.130479051,2022-04-18T15:07:53.39,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0413g.fit
,Jupiter_calibration_field-0001_OIII,B&C,,10.0,2459084.0564930555,2020-08-22T13:21:21,,,,,,/home/phys/astro8/MJArchive/octans/20200822/Jupiter_calibration_field-0001_OIII.fit
,au_mic-0058_g,B&C,,5.0,2459698.1377988425,2022-04-28T15:18:25.82,,,,,,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0058_g.fit
,AUmic-0153g,B&C,,5.0,2459688.103714815,2022-04-18T14:29:20.96,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0153g.fit
,KS36C047893-0100V,B&C,,10.0,2458728.865300926,2019-09-02T08:46:02,,,,,,/home/phys/astro8/MJArchive/octans/20190902/KS36C047893-0100V.fit
,NGC2516-0238g_2,B&C,,2.0,2459683.885058449,2022-04-14T09:14:29.05,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0238g_2.fit
,AUmic-1486r,B&C,,2.0,2459686.168927199,2022-04-16T16:03:15.31,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1486r.fit
,au_mic-0142_g,B&C,,5.0,2459698.14743588,2022-04-28T15:32:18.46,,,,,,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0142_g.fit
,au_mic-0193_g,B&C,,5.0,2459698.1526740743,2022-04-28T15:39:51.04,,,,,,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0193_g.fit
,AUmic-0429g,B&C,,5.0,2459688.132125463,2022-04-18T15:10:15.64,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0429g.fit
,C2021E3-0007r_60,B&C,,60.0,2459684.207564815,2022-04-14T16:58:53.60,,,,,,/home/phys/astro8/MJArchive/octans/20220414/C2021E3-0007r_60.fit
,au_mic-0272_g,B&C,,5.0,2459698.1608497687,2022-04-28T15:51:37.42,,,,,,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0272_g.fit
,HIP_65Ab-0215_I,B&C,,20.0,2459094.171180556,2020-09-01T16:06:30,,,,,,/home/phys/astro8/MJArchive/octans/20200901/HIP_65Ab-0215_I.fit
,NGC2516-0964g_2,B&C,,2.0,2459683.962838079,2022-04-14T11:06:29.21,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0964g_2.fit
,NGC4833-0002V_300,B&C,,300.0,2459609.912034375,2022-01-30T09:53:19.77,,,,,,/home/phys/astro8/MJArchive/octans/20220130/NGC4833-0002V_300.fit
,m83-0006_O_300,B&C,,300.0,2459698.0711585646,2022-04-28T13:42:28.10,,,,,,/home/phys/astro8/MJArchive/octans/20220428/m83-0006_O_300.fit
,Jupiter-0005_OIII,B&C,,0.7,2459087.957488426,2020-08-26T10:58:47,,,,,,/home/phys/astro8/MJArchive/octans/20200826/Jupiter-0005_OIII.fit
,AUmic-0378r,B&C,,2.0,2459686.0918760416,2022-04-16T14:12:18.09,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0378r.fit
,NGC2516-0001g_2,B&C,,2.0,2459683.863142245,2022-04-14T08:42:55.49,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0001g_2.fit
,au_mic-0313_g,B&C,,5.0,2459698.165791319,2022-04-28T15:58:44.37,,,,,,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0313_g.fit
,AUmic-0290r,B&C,,2.0,2459687.093221875,2022-04-17T14:14:14.37,,,,,,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0290r.fit
,AUmic-0288r,B&C,,2.0,2459686.0856935186,2022-04-16T14:03:23.92,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0288r.fit
,AUmic-1226g,B&C,,5.0,2459688.223094792,2022-04-18T17:21:15.39,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-1226g.fit
,NGC2516-0387g_5,B&C,,5.0,2459682.858723611,2022-04-13T08:36:33.72,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0387g_5.fit
,NGC2516-0919r_5,B&C,,5.0,2459682.962274305,2022-04-13T11:05:40.50,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0919r_5.fit
,AUmic-0599g,B&C,,5.0,2459688.149615393,2022-04-18T15:35:26.77,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0599g.fit
,AUmic-1424r,B&C,,2.0,2459686.164661458,2022-04-16T15:57:06.75,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1424r.fit
,HIP65Ab_20220904-0007_R30,B&C,,30.0,2459826.974975232,2022-09-04T11:23:57.86,,,,,,/home/phys/astro8/MJArchive/octans/20220904/HIP65Ab_20220904-0007_R30.fit
,AUmic-0050r,B&C,,2.0,2459687.076170602,2022-04-17T13:49:41.14,,,,,,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0050r.fit
,jupiter_11_sept_UT0246_0,B&C,,0.5,2459469.116134028,2021-09-11T14:47:13.98,,,,,,/home/phys/astro8/MJArchive/octans/20210911/jupiter_11_sept_UT0246_0.5S-0006_V.fit
,TOI173-0082V,B&C,,5.0,2458725.893715278,2019-08-30T09:26:57,,,,,,/home/phys/astro8/MJArchive/octans/20190830/TOI173-0082V.fit
,Jupiter-0052_OIII,B&C,,0.9,2459089.029895833,2020-08-27T12:43:03,,,,,,/home/phys/astro8/MJArchive/octans/20200827/Jupiter-0052_OIII.fit
,NGC4372-0005V,B&C,,60.0,2458726.8303703703,2019-08-31T07:55:44,,,,,,/home/phys/astro8/MJArchive/octans/20190831/NGC4372-0005V.fit
,TOI319-0059_NoFilter,B&C,,60.0,2459094.847013889,2020-09-02T08:19:42,,,,,,/home/phys/astro8/MJArchive/octans/20200902/TOI319-0059_NoFilter.fit
,AUmic-1350r,B&C,,2.0,2459686.1595703703,2022-04-16T15:49:46.88,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1350r.fit
,HIP_65Ab-0467_I,B&C,,20.0,2459094.240636574,2020-09-01T17:46:31,,,,,,/home/phys/astro8/MJArchive/octans/20200901/HIP_65Ab-0467_I.fit
,AUmic-1489r,B&C,,2.0,2459686.1691341437,2022-04-16T16:03:33.19,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1489r.fit
,NGC2516-0152g_5,B&C,,5.0,2459682.8181984955,2022-04-13T07:38:12.35,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0152g_5.fit
,SN2022rnt_20220908-0002_g300,B&C,,300.0,2459830.945881366,2022-09-08T10:42:04.15,,,,,,/home/phys/astro8/MJArchive/octans/20220908/SN2022rnt_20220908-0002_g300.fit
,AUmic-0814r,B&C,,2.0,2459686.122000463,2022-04-16T14:55:40.84,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0814r.fit
,HIP_65Ab-0241_I,B&C,,20.0,2459094.1783449072,2020-09-01T16:16:49,,,,,,/home/phys/astro8/MJArchive/octans/20200901/HIP_65Ab-0241_I.fit
,AUmic-0540r,B&C,,1.5,2459687.1097871526,2022-04-17T14:38:05.61,,,,,,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0540r.fit
,AUmic-2057r,B&C,,2.0,2459686.2082152776,2022-04-16T16:59:49.80,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2057r.fit
,NGC2516-0512g_2,B&C,,2.0,2459683.9111875,2022-04-14T09:52:06.60,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0512g_2.fit
,TOI319-0127NoFilter,B&C,,60.0,2459095.157662037,2020-09-02T15:47:02,,,,,,/home/phys/astro8/MJArchive/octans/20200902/TOI319-0127NoFilter.fit
,Jupiter-0019_z,B&C,,0.1,2459084.1684375,2020-08-22T16:02:33,,,,,,/home/phys/astro8/MJArchive/octans/20200822/Jupiter-0019_z.fit
,AUmic-0987g,B&C,,5.0,2459688.198375347,2022-04-18T16:45:39.63,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0987g.fit
,NGC4833-0017R_300,B&C,,300.0,2459618.073063773,2022-02-07T13:45:12.71,,,,,,/home/phys/astro8/MJArchive/octans/20220207/NGC4833-0017R_300.fit
,c2022-e2-0009_g,B&C,,300.0,2459697.00809294,2022-04-27T12:11:39.23,,,,,,/home/phys/astro8/MJArchive/octans/20220427/c2022-e2-0009_g.fit
,AUmic-0309g,B&C,,5.0,2459688.119763657,2022-04-18T14:52:27.58,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0309g.fit
,C2019F1-0005-z,B&C,,300.0,2459399.109444213,2021-07-03T14:37:35.98,,,,,,/home/phys/astro8/MJArchive/octans/20210703/C2019F1-0005-z.fit
,NGC2516-000530_i,B&C,,30.0,2459681.865539699,2022-04-12T08:46:22.63,,,,,,/home/phys/astro8/MJArchive/octans/20220412/NGC2516-000530_i.fit
,NGC1232_-0008B,B&C,,300.0,2459089.2378125,2020-08-27T17:42:27,,,,,,/home/phys/astro8/MJArchive/octans/20200827/NGC1232_-0008B.fit
,Autosave Image -1286g,B&C,,4.0,2459687.2533938657,2022-04-17T18:04:53.23,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -1286g.fit
,au_mic-0175_g,B&C,,5.0,2459698.1508119213,2022-04-28T15:37:10.15,,,,,,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0175_g.fit
,WASP75b-0187V,B&C,,20.0,2458728.997175926,2019-09-02T11:55:56,,,,,,/home/phys/astro8/MJArchive/octans/20190902/WASP75b-0187V.fit
,C2021C5-0003g,B&C,,300.0,2459609.1050136574,2022-01-29T14:31:13.18,,,,,,/home/phys/astro8/MJArchive/octans/20220129/C2021C5-0003g.fit
,AUmic-1354r,B&C,,2.0,2459686.159845255,2022-04-16T15:50:10.63,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1354r.fit
,NGC246-0001_OIII,B&C,,300.0,2459468.067774074,2021-09-10T13:37:35.68,,,,,,/home/phys/astro8/MJArchive/octans/20210910/NGC246-0001_OIII.fit
,NGC2516-0180g_2,B&C,,2.0,2459683.879378472,2022-04-14T09:06:18.30,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0180g_2.fit
,Autosave Image -1241g,B&C,,4.0,2459687.249287963,2022-04-17T17:58:58.48,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -1241g.fit
,AUmic-0218g,B&C,,5.0,2459688.110400347,2022-04-18T14:38:58.59,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0218g.fit
,-0003_60,B&C,,60.0,2459695.7420019675,2022-04-26T05:48:28.97,,,,,,/home/phys/astro8/MJArchive/octans/20220426/-0003_60.fit
,AUmic-0832g,B&C,,5.0,2459688.182429398,2022-04-18T16:22:41.90,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0832g.fit
,AUmic-0736g,B&C,,5.0,2459688.1725511574,2022-04-18T16:08:28.42,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0736g.fit
,NGC720_20220908-0002_OII300,B&C,,300.0,2459831.207332523,2022-09-08T16:58:33.53,,,,,,/home/phys/astro8/MJArchive/octans/20220908/NGC720_20220908-0002_OII300.fit
,Jupiter-0089_SII,B&C,,0.6,2459089.0483564814,2020-08-27T13:09:38,,,,,,/home/phys/astro8/MJArchive/octans/20200827/Jupiter-0089_SII.fit
,Jupiter-0144_OIII,B&C,,2.0,2459089.0712037035,2020-08-27T13:42:32,,,,,,/home/phys/astro8/MJArchive/octans/20200827/Jupiter-0144_OIII.fit
,Autosave Image -1094g,B&C,,4.0,2459687.235876505,2022-04-17T17:39:39.73,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -1094g.fit
,HIP65Ab_20220905-0191_R30,B&C,,30.0,2459828.0173835647,2022-09-05T12:25:01.94,,,,,,/home/phys/astro8/MJArchive/octans/20220905/HIP65Ab_20220905-0191_R30.fit
