object,name,telescope,band,exptime,jd,date,ra,dec,moon_sep,sky,image_type,filename
NGC2516,NGC2516-0280g_5,B&C,g,5.0,2459682.836348843,2022-04-13T08:04:20.54,,,,888.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0280g_5.fit
Jupiter,Jupiter-0110_OIII,B&C,OIII,0.9,2459089.056574074,2020-08-27T13:21:28,,,,100.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200827/Jupiter-0110_OIII.fit
Autosave Image,Autosave Image -0594g,B&C,g,4.0,2459687.1902668984,2022-04-17T16:33:59.06,,,,900.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0594g.fit
NGC7492,NGC7492-0004ii,B&C,i,60.0,2458728.1052199076,2019-09-01T14:31:31,,,,1148.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190901/NGC7492-0004ii.fit
AUmic,AUmic-2319r,B&C,r,2.0,2459686.226068171,2022-04-16T17:25:32.29,,,,870.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2319r.fit
AUmic,AUmic-0056r,B&C,r,2.0,2459687.0765756946,2022-04-17T13:50:16.14,,,,885.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0056r.fit
AUmic,AUmic-1538r,B&C,r,2.0,2459686.1725100693,2022-04-16T16:08:24.87,,,,931.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1538r.fit
AUmic,AUmic-0437r,B&C,r,1.5,2459687.103382407,2022-04-17T14:28:52.24,,,,869.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0437r.fit
WASP75b,WASP75b-0004V,B&C,V,20.0,2458728.9275462963,2019-09-02T10:15:40,,,,1022.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190902/WASP75b-0004V.fit
AUmic,AUmic-0827r,B&C,r,2.0,2459686.12289375,2022-04-16T14:56:58.02,,,,931.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0827r.fit
AUmic,AUmic-1352r,B&C,r,2.0,2459686.159707755,2022-04-16T15:49:58.75,,,,957.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1352r.fit
NGC4833,NGC4833-0002V_60,B&C,V,60.0,2459606.169161111,2022-01-26T16:03:35.52,,,,1014.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220126/NGC4833-0002V_60.fit
AUmic,AUmic-2504r,B&C,r,2.0,2459686.238664352,2022-04-16T17:43:40.60,,,,859.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2504r.fit
AUmic,AUmic-0371r,B&C,r,2.0,2459687.09871875,2022-04-17T14:22:09.30,,,,878.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0371r.fit
AUmic,AUmic-2210r,B&C,r,2.0,2459686.2186347223,2022-04-16T17:14:50.04,,,,876.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2210r.fit
AUmic,AUmic-2622r,B&C,r,2.0,2459686.25636412,2022-04-16T18:09:09.86,,,,898.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2622r.fit
HIP_65Ab,HIP_65Ab-0316_I,B&C,I,20.0,2459094.1990162036,2020-09-01T16:46:35,,,,2833.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200901/HIP_65Ab-0316_I.fit
KS36C047893,KS36C047893-0206V,B&C,V,10.0,2458728.893148148,2019-09-02T09:26:08,,,,1015.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190902/KS36C047893-0206V.fit
AUmic,AUmic-1178g,B&C,g,5.0,2459688.2181939813,2022-04-18T17:14:11.96,,,,1019.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-1178g.fit
Autosave Image,Autosave Image -0960g,B&C,g,4.0,2459687.223648611,2022-04-17T17:22:03.24,,,,894.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0960g.fit
Autosave Image,Autosave Image -1235g,B&C,g,4.0,2459687.248741088,2022-04-17T17:58:11.23,,,,894.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -1235g.fit
NGC2516,NGC2516-0842g_2,B&C,g,2.0,2459683.9518327545,2022-04-14T10:50:38.35,,,,888.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0842g_2.fit
M26,M26-0069V,B&C,V,30.0,2458727.8737962963,2019-09-01T08:58:16,,,,1039.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190901/M26-0069V.fit
NGC2516,NGC2516-0919i_5,B&C,i,5.0,2459682.962394329,2022-04-13T11:05:50.87,,,,872.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0919i_5.fit
WASP75b,WASP75b-0393V,B&C,V,20.0,2458729.0822106483,2019-09-02T13:58:23,,,,1023.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190902/WASP75b-0393V.fit
NGC2516,NGC2516-0355g_5,B&C,g,5.0,2459682.8522131946,2022-04-13T08:27:11.22,,,,888.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0355g_5.fit
SN2022ooh_20220829,SN2022ooh_20220829-0002g300,B&C,g,300.0,2459821.2125546294,2022-08-29T17:06:04.72,,,,1016.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220829/SN2022ooh_20220829-0002g300.fit
NGC2516,NGC2516-0654g_5,B&C,g,5.0,2459682.9037458333,2022-04-13T09:41:23.64,,,,886.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0654g_5.fit
AUmic,AUmic-0195r,B&C,r,2.0,2459687.085941204,2022-04-17T14:03:45.32,,,,882.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0195r.fit
NGC2516,NGC2516-0446g_2,B&C,g,2.0,2459683.905345486,2022-04-14T09:43:41.85,,,,890.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0446g_2.fit
WASP75b,WASP75b-0241V,B&C,V,20.0,2458729.0177893518,2019-09-02T12:25:37,,,,1021.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190902/WASP75b-0241V.fit
KS36C047893,KS36C047893-0065V,B&C,V,10.0,2458728.8561689816,2019-09-02T08:32:53,,,,1016.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190902/KS36C047893-0065V.fit
Autosave Image,Autosave Image -1361g,B&C,g,4.0,2459687.2602334493,2022-04-17T18:14:44.17,,,,928.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -1361g.fit
M26,M26-0034V,B&C,V,30.0,2458728.817789352,2019-09-02T07:37:37,,,,1045.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190902/M26-0034V.fit
20210630_C2020O2-B,20210630_C2020O2-B-0001R,B&C,R,300.0,2459396.0921553243,2021-06-30T14:12:42.22,,,,1872.0,Light Frame,/home/phys/astro8/MJArchive/octans/20210630/20210630_C2020O2-B-0001R.fit
AUmic,AUmic-0136g,B&C,g,5.0,2459688.1019693287,2022-04-18T14:26:50.15,,,,968.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0136g.fit
AUmic,AUmic-0620r,B&C,r,2.0,2459686.108678588,2022-04-16T14:36:29.83,,,,935.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0620r.fit
AUmic,AUmic-1368g,B&C,g,5.0,2459688.2375940974,2022-04-18T17:42:08.13,,,,1115.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-1368g.fit
WASP75b,WASP75b-0368V,B&C,V,20.0,2458729.072662037,2019-09-02T13:44:38,,,,1023.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190902/WASP75b-0368V.fit
NGC2516,NGC2516-0096g_2,B&C,g,2.0,2459683.871865509,2022-04-14T08:55:29.18,,,,887.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0096g_2.fit
Autosave Image,Autosave Image -0812g,B&C,g,4.0,2459687.2101568286,2022-04-17T17:02:37.55,,,,896.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0812g.fit
AUmic,AUmic-2438r,B&C,r,2.0,2459686.234170833,2022-04-16T17:37:12.36,,,,864.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2438r.fit
Fornax_dSph_A,Fornax_dSph_A-0008Ha,B&C,Halpha,60.0,2458726.1141666668,2019-08-30T14:44:24,,,,1003.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190830/Fornax_dSph_A-0008Ha.fit
NGC2516,NGC2516-0615r_2,B&C,r,2.0,2459683.93406794,2022-04-14T10:25:03.47,,,,885.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0615r_2.fit
HIP_65Ab,HIP_65Ab-0048_I,B&C,I,20.0,2459094.125150463,2020-09-01T15:00:13,,,,1865.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200901/HIP_65Ab-0048_I.fit
AUmic,AUmic-0034r,B&C,r,4.0,2459686.062857523,2022-04-16T13:30:30.89,,,,981.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0034r.fit
KS36C047893,KS36C047893-0190V,B&C,V,10.0,2458728.888888889,2019-09-02T09:20:00,,,,1015.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190902/KS36C047893-0190V.fit
Autosave Image,Autosave Image -0582g,B&C,g,4.0,2459687.1891622683,2022-04-17T16:32:23.62,,,,900.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0582g.fit
NGC4833,NGC4833-0002V_120,B&C,V,120.0,2459617.930696991,2022-02-07T10:20:12.22,,,,1057.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220207/NGC4833-0002V_120.fit
AUmic,AUmic-0381g,B&C,g,5.0,2459688.1271725693,2022-04-18T15:03:07.71,,,,954.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0381g.fit
HE 0218-4447_20220829,HE 0218-4447_20220829-0030B30,B&C,B,30.0,2459821.1167996526,2022-08-29T14:48:11.49,,,,844.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220829/HE 0218-4447_20220829-0030B30.fit
AUmic,AUmic-1437r,B&C,r,2.0,2459686.16555625,2022-04-16T15:58:24.06,,,,956.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1437r.fit
Autosave Image,Autosave Image -1106g,B&C,g,4.0,2459687.236975347,2022-04-17T17:41:14.67,,,,897.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -1106g.fit
TOI173,TOI173-0261V,B&C,V,5.0,2458725.93025463,2019-08-30T10:19:34,,,,1006.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190830/TOI173-0261V.fit
au_mic,au_mic-0153_g,B&C,g,5.0,2459698.148562847,2022-04-28T15:33:55.83,,,,857.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0153_g.fit
Jupiter,Jupiter-0090_SII,B&C,SII,0.6,2459089.048761574,2020-08-27T13:10:13,,,,102.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200827/Jupiter-0090_SII.fit
AUmic,AUmic-0723r,B&C,r,2.0,2459686.1157488427,2022-04-16T14:46:40.70,,,,920.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0723r.fit
AUmic,AUmic-0967r,B&C,r,2.0,2459686.1325305556,2022-04-16T15:10:50.64,,,,922.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0967r.fit
AUmic,AUmic-0738g,B&C,g,5.0,2459688.172757986,2022-04-18T16:08:46.29,,,,979.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0738g.fit
TOI319,TOI319-0091_NoFilter,B&C,Clear,60.0,2459094.870648148,2020-09-02T08:53:44,,,,5464.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200902/TOI319-0091_NoFilter.fit
NGC7009,NGC7009-0001Ha,B&C,Halpha,60.0,2458725.998310185,2019-08-30T11:57:34,,,,1005.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190830/NGC7009-0001Ha.fit
au_mic,au_mic-0533_g,B&C,g,5.0,2459698.188338889,2022-04-28T16:31:12.48,,,,856.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0533_g.fit
Jupiter,Jupiter-0003_Halpha,B&C,Halpha,0.05,2459084.027650463,2020-08-22T12:39:49,,,,847.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200822/Jupiter-0003_Halpha.fit
c2022-f1,c2022-f1-0010_g,B&C,g,300.0,2459697.922060301,2022-04-28T10:07:46.01,,,,1042.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220428/c2022-f1-0010_g.fit
KS36C047893,KS36C047893-0290V,B&C,V,10.0,2458728.9152314817,2019-09-02T09:57:56,,,,1015.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190902/KS36C047893-0290V.fit
C2020O2,C2020O2-0005-z,B&C,z,300.0,2459399.0188270835,2021-07-03T12:27:06.66,,,,1523.0,Light Frame,/home/phys/astro8/MJArchive/octans/20210703/C2020O2-0005-z.fit
KapteynsStar_20220829,KapteynsStar_20220829-0001r10,B&C,r,10.0,2459821.2480775462,2022-08-29T17:57:13.90,,,,857.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220829/KapteynsStar_20220829-0001r10.fit
KS36C047893,KS36C047893-0217V,B&C,V,10.0,2458728.8960185186,2019-09-02T09:30:16,,,,1015.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190902/KS36C047893-0217V.fit
AUmic,AUmic-0257g,B&C,g,5.0,2459688.1144121527,2022-04-18T14:44:45.21,,,,965.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0257g.fit
C2021C5,C2021C5-0006r,B&C,r,300.0,2459617.0138537036,2022-02-06T12:19:56.96,,,,1140.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220206/C2021C5-0006r.fit
AUmic,AUmic-0396r,B&C,r,2.0,2459686.0931130787,2022-04-16T14:14:04.97,,,,907.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0396r.fit
WASP75b,WASP75b-0273V,B&C,V,20.0,2458729.0366898146,2019-09-02T12:52:50,,,,1022.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190902/WASP75b-0273V.fit
AUmic,AUmic-1506r,B&C,r,2.0,2459686.1703118053,2022-04-16T16:05:14.94,,,,969.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1506r.fit
AUmic,AUmic-0701r,B&C,r,1.5,2459687.1198108797,2022-04-17T14:52:31.66,,,,866.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0701r.fit
NGC2516,NGC2516-0454g_5,B&C,g,5.0,2459682.867145139,2022-04-13T08:48:41.34,,,,888.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0454g_5.fit
Autosave Image,Autosave Image -0032g,B&C,g,4.0,2459687.1390019674,2022-04-17T15:20:09.77,,,,918.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0032g.fit
WASP75b,WASP75b-0394V,B&C,V,20.0,2458729.0825810186,2019-09-02T13:58:55,,,,1024.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190902/WASP75b-0394V.fit
NGC2516,NGC2516-0116g_5,B&C,g,5.0,2459682.813301273,2022-04-13T07:31:09.23,,,,889.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0116g_5.fit
AUmic,AUmic-2271r,B&C,r,2.0,2459686.2227855325,2022-04-16T17:20:48.67,,,,873.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2271r.fit
AUmic,AUmic-1324r,B&C,r,2.0,2459686.1577835646,2022-04-16T15:47:12.50,,,,921.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1324r.fit
M26,M26-0225V,B&C,V,30.0,2458727.9638425927,2019-09-01T11:07:56,,,,1029.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190901/M26-0225V.fit
NGC2516,NGC2516-0579g_5,B&C,g,5.0,2459682.8856520834,2022-04-13T09:15:20.34,,,,888.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0579g_5.fit
AUmic,AUmic-0608r,B&C,r,2.0,2459686.1078524305,2022-04-16T14:35:18.45,,,,932.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0608r.fit
AUmic,AUmic-0124r,B&C,r,2.0,2459687.0811574073,2022-04-17T13:56:52.00,,,,883.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0124r.fit
NGC1427A,NGC1427A-0030Halpha,B&C,Halpha,60.0,2458727.2414814816,2019-08-31T17:47:44,,,,1009.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190831/NGC1427A-0030Halpha.fit
AUmic,AUmic-0308r,B&C,r,2.0,2459686.0870663193,2022-04-16T14:05:22.53,,,,906.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0308r.fit
HIP_65Ab,HIP_65Ab-0086_I,B&C,I,20.0,2459094.135625,2020-09-01T15:15:18,,,,3775.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200901/HIP_65Ab-0086_I.fit
Jupiter,Jupiter-0005_g,B&C,g,0.05,2459094.7939699073,2020-09-02T07:03:19,,,,844.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200902/Jupiter-0005_g.fit
AUmic,AUmic-0677g,B&C,g,5.0,2459688.1664784723,2022-04-18T15:59:43.74,,,,977.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0677g.fit
Jupiter_20220904,Jupiter_20220904-0004_Me1,B&C,Methane,1.0,2459827.099779398,2022-09-04T14:23:40.94,,,,835.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220904/Jupiter_20220904-0004_Me1.fit
NGC300_20220829,NGC300_20220829-0005r120,B&C,r,120.0,2459821.1993074073,2022-08-29T16:47:00.16,,,,970.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220829/NGC300_20220829-0005r120.fit
AUmic,AUmic-1515g,B&C,g,5.0,2459688.2526054396,2022-04-18T18:03:45.11,,,,1134.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-1515g.fit
NGC4833,NGC4833-0002V,B&C,V,120.0,2459605.932069213,2022-01-26T10:22:10.78,,,,1011.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220126/NGC4833-0002V.fit
AUmic,AUmic-2204r,B&C,r,2.0,2459686.2182260416,2022-04-16T17:14:14.73,,,,877.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2204r.fit
C2020O2,C2020O2-0002-g,B&C,g,300.0,2459398.8251190973,2021-07-03T07:48:10.29,,,,1049.0,Light Frame,/home/phys/astro8/MJArchive/octans/20210703/C2020O2-0002-g.fit
Jupiter,Jupiter-0032_OIII,B&C,OIII,0.7,2459088.085590278,2020-08-26T14:03:15,,,,837.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200826/Jupiter-0032_OIII.fit
Jupiter,Jupiter-0007_i,B&C,i,0.05,2459084.0322569446,2020-08-22T12:46:27,,,,853.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200822/Jupiter-0007_i.fit
AUmic,AUmic-1202r,B&C,r,2.0,2459686.1494047455,2022-04-16T15:35:08.57,,,,926.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1202r.fit
NGC1399_20220903,NGC1399_20220903-0005Ha,B&C,Halpha,300.0,2459825.251995139,2022-09-02T18:02:52.38,,,,908.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220902/NGC1399_20220903-0005Ha.fit
Jupiter,Jupiter-0092_OIII,B&C,OIII,0.9,2459089.0492824074,2020-08-27T13:10:58,,,,100.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200827/Jupiter-0092_OIII.fit
AUmic,AUmic-1815r,B&C,r,2.0,2459686.191545023,2022-04-16T16:35:49.49,,,,901.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1815r.fit
AUmic,AUmic-1106g,B&C,g,5.0,2459688.210624537,2022-04-18T17:03:17.96,,,,959.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-1106g.fit
AUmic,AUmic-0496r,B&C,r,1.5,2459687.1070541665,2022-04-17T14:34:09.48,,,,868.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0496r.fit
NGC4833,NGC4833-0005V_60,B&C,V,60.0,2459610.070838657,2022-01-30T13:42:00.46,,,,968.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220130/NGC4833-0005V_60.fit
2015 DR215,2013 BO76-0004r,B&C,r,300.0,2459610.145392477,2022-01-30T15:29:21.91,,,,1212.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220130/2013 BO76-0004r.fit
NGC2516,NGC2516-0866g_5,B&C,g,5.0,2459682.934541551,2022-04-13T10:25:44.39,,,,885.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0866g_5.fit
AUmic,AUmic-1758r,B&C,r,2.0,2459686.1876280094,2022-04-16T16:30:11.06,,,,910.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1758r.fit
NGC2516,NGC2516-006730_i,B&C,i,30.0,2459682.0417914353,2022-04-12T13:00:10.78,,,,966.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220412/NGC2516-006730_i.fit
NGC2516,NGC2516-0647g_5,B&C,g,5.0,2459682.9027310186,2022-04-13T09:39:55.96,,,,887.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0647g_5.fit
Autosave Image,Autosave Image -0875g,B&C,g,4.0,2459687.2159019676,2022-04-17T17:10:53.93,,,,895.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0875g.fit
c2020-r7,c2020-r7-0002_g,B&C,g,300.0,2459696.219085648,2022-04-26T17:15:29.00,,,,1137.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220426/c2020-r7-0002_g.fit
AUmic,AUmic-2317r,B&C,r,2.0,2459686.2259314815,2022-04-16T17:25:20.48,,,,870.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2317r.fit
au_mic,au_mic-0323_g,B&C,g,5.0,2459698.166814815,2022-04-28T16:00:12.80,,,,857.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0323_g.fit
c2021-g2,c2021-g2-0002_g,B&C,g,300.0,2459697.797237847,2022-04-28T07:08:01.35,,,,1158.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220428/c2021-g2-0002_g.fit
Autosave Image,Autosave Image -1277g,B&C,g,4.0,2459687.2525734953,2022-04-17T18:03:42.35,,,,898.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -1277g.fit
WASP144b,WASP144b-0252V,B&C,V,30.0,2458727.0888888887,2019-08-31T14:08:00,,,,1025.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190831/WASP144b-0252V.fit
NGC2516,NGC2516-006230_i,B&C,i,30.0,2459682.0343731483,2022-04-12T12:49:29.84,,,,969.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220412/NGC2516-006230_i.fit
AUmic,AUmic-0041r,B&C,r,4.0,2459686.0635056715,2022-04-16T13:31:26.89,,,,983.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0041r.fit
Autosave Image,Autosave Image -0084g,B&C,g,4.0,2459687.1437444445,2022-04-17T15:26:59.52,,,,917.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0084g.fit
AUmic,AUmic-0099r,B&C,r,2.0,2459688.085049537,2022-04-18T14:02:28.28,,,,903.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0099r.fit
NGC6302,NGC6302-0001I,B&C,I,180.0,2459088.951273148,2020-08-27T10:49:50,,,,2924.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200827/NGC6302-0001I.fit
TOI319,TOI319-0103_NoFilter,B&C,Clear,60.0,2459094.879513889,2020-09-02T09:06:30,,,,6230.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200902/TOI319-0103_NoFilter.fit
47Tuc_20220904,47Tuc_20220904-0001_V30,B&C,V,30.0,2459826.863534954,2022-09-04T08:43:29.42,,,,947.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220904/47Tuc_20220904-0001_V30.fit
AUmic,AUmic-0312g,B&C,g,5.0,2459688.120072569,2022-04-18T14:52:54.27,,,,1016.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0312g.fit
Autosave Image,Autosave Image -0016g,B&C,g,4.0,2459687.1375429397,2022-04-17T15:18:03.71,,,,919.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0016g.fit
NGC2516,NGC2516-0124g_2,B&C,g,2.0,2459683.874216435,2022-04-14T08:58:52.30,,,,888.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0124g_2.fit
TOI173,TOI173-0044V,B&C,V,5.0,2458725.886041667,2019-08-30T09:15:54,,,,1006.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190830/TOI173-0044V.fit
NGC1427A,NGC1427A-0023Halpha,B&C,Halpha,60.0,2458727.2356018517,2019-08-31T17:39:16,,,,1008.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190831/NGC1427A-0023Halpha.fit
au_mic,au_mic-0513_g,B&C,g,5.0,2459698.1862873845,2022-04-28T16:28:15.23,,,,856.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0513_g.fit
NGC4755,NGC4755-0002-r,B&C,r,60.0,2459397.76653669,2021-07-02T06:23:48.77,,,,993.0,Light Frame,/home/phys/astro8/MJArchive/octans/20210702/NGC4755-0002-r.fit
A10EzMz,A10EzMz-0005r,B&C,r,300.0,2459607.0247322917,2022-01-27T12:35:36.87,,,,1164.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220127/A10EzMz-0005r.fit
TOI173,TOI173-0251V,B&C,V,5.0,2458725.9282291667,2019-08-30T10:16:39,,,,1006.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190830/TOI173-0251V.fit
Jupiter,Jupiter-0002_SII,B&C,SII,0.5,2459093.9750810186,2020-09-01T11:24:07,,,,103.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200901/Jupiter-0002_SII.fit
jupiter_10_sep_UT1346,jupiter_10_sep_UT1346-0002_V,B&C,V,0.001,2459468.0743805557,2021-09-10T13:47:06.48,,,,834.0,Light Frame,/home/phys/astro8/MJArchive/octans/20210910/jupiter_10_sep_UT1346-0002_V.fit
Autosave Image,Autosave Image -0708g,B&C,g,4.0,2459687.200666898,2022-04-17T16:48:57.62,,,,897.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0708g.fit
NGC2516,NGC2516-0128g_5,B&C,g,5.0,2459682.814825463,2022-04-13T07:33:20.92,,,,889.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0128g_5.fit
NGC2516,NGC2516-008630_r,B&C,r,30.0,2459682.075074074,2022-04-12T13:48:06.40,,,,967.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220412/NGC2516-008630_r.fit
Jupiter,Jupiter-0016_OIII,B&C,OIII,0.7,2459086.9813425927,2020-08-25T11:33:08,,,,818.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200825/Jupiter-0016_OIII.fit
